131	1	2	-0.0167	22.2229	6.36125	39.803101		
132	1	3	0.061	21.9028	9.76093	39.803101		
133	1	1	-0.1286	19.6516	10.6117	39.803101		
134	1	2	0.09165	19.271099	9.38084	39.803101		
135	1	3	0.06445	18.204	9.1096	39.803101		
136	1	2	-0.0468	20.274599	8.35328	39.803101		
137	1	2	-0.0167	21.6336	8.703	39.803101		
138	1	3	0.061	18.849501	6.72588	39.803101		
139	1	1	-0.1286	19.238199	4.35094	39.803101		
140	1	2	0.09165	20.494499	4.63684	39.803101		
141	1	3	0.06445	21.262899	3.84832	39.803101		
142	1	2	-0.0468	20.882601	6.0197	39.803101		
143	1	2	-0.0167	19.900299	7.02175	39.803101		
144	1	3	0.061	23.004499	5.59919	39.803101		
145	2	1	-0.1286	0.635777	7.60068	43.113098		
146	2	2	0.09165	1.5115	6.65567	43.113098		
147	2	3	0.06445	1.21285	5.59592	43.113098		
148	2	2	-0.0468	2.90316	7.01098	43.113098		
149	2	2	-0.0167	3.27978	8.36275	43.113098		
150	2	3	0.061	3.59996	4.96307	43.113098		
151	2	1	-0.1286	5.85109	4.11226	43.113098		
152	2	2	0.09165	6.23163	5.34316	43.113098		
153	2	3	0.06445	7.29873	5.6144	43.113098		
154	2	2	-0.0468	5.22809	6.37072	43.113098		
155	2	2	-0.0167	3.86911	6.021	43.113098		
156	2	3	0.061	6.65323	7.99812	43.113098		
157	2	1	-0.1286	6.26449	10.3731	43.113098		
158	2	2	0.09165	5.00823	10.0872	43.113098		
159	2	3	0.06445	4.23978	10.8757	43.113098		
160	2	2	-0.0468	4.62011	8.7043	43.113098		
161	2	2	-0.0167	5.60246	7.70225	43.113098		
162	2	3	0.061	2.49817	9.12481	43.113098		
163	2	1	-0.1286	12.1156	29.209299	43.113098		
164	2	2	0.09165	11.2399	0.706328	43.113098		
165	2	3	0.06445	11.5385	1.76608	43.113098		
166	2	2	-0.0468	9.8482	0.351018	43.113098		
167	2	2	-0.0167	9.47158	28.4473	43.113098		
168	2	3	0.061	9.1514	2.39893	43.113098		
169	2	1	-0.1286	6.90027	3.24974	43.113098		
170	2	2	0.09165	6.51973	2.01884	43.113098		
171	2	3	0.06445	5.45263	1.7476	43.113098		
172	2	2	-0.0468	7.52327	0.991282	43.113098		
173	2	2	-0.0167	8.88224	1.341	43.113098		
174	2	3	0.061	6.09813	28.811899	43.113098		
175	2	1	-0.1286	6.48687	26.436899	43.113098		
176	2	2	0.09165	7.74313	26.722799	43.113098		
177	2	3	0.06445	8.51157	25.934299	43.113098		
178	2	2	-0.0468	8.13125	28.1057	43.113098		
179	2	2	-0.0167	7.1489	29.1077	43.113098		
180	2	3	0.061	10.2532	27.6852	43.113098		
181	2	1	-0.1286	13.3871	0.238675	43.113098		
182	2	2	0.09165	14.2629	28.741699	43.113098		
183	2	3	0.06445	13.9642	27.6819	43.113098		
184	2	2	-0.0468	15.6545	29.097	43.113098		
185	2	2	-0.0167	16.031099	1.00075	43.113098		
186	2	3	0.061	16.351299	27.049101	43.113098		
187	2	1	-0.1286	18.6024	26.198299	43.113098		
188	2	2	0.09165	18.983	27.429199	43.113098		
189	2	3	0.06445	20.0501	27.700399	43.113098		
190	2	2	-0.0468	17.979401	28.456699	43.113098		
191	2	2	-0.0167	16.620501	28.107	43.113098		
192	2	3	0.061	19.4046	0.636121	43.113098		
193	2	1	-0.1286	19.0158	3.01106	43.113098		
194	2	2	0.09165	17.7596	2.72516	43.113098		
195	2	3	0.06445	16.9911	3.51368	43.113098		
196	2	2	-0.0468	17.3715	1.3423	43.113098		
197	2	2	-0.0167	18.3538	0.340251	43.113098		
198	2	3	0.061	15.2495	1.76281	43.113098		
199	2	1	-0.1286	24.866899	21.8473	43.113098		
200	2	2	0.09165	23.991199	22.792299	43.113098		
201	2	3	0.06445	24.2899	23.8521	43.113098		
202	2	2	-0.0468	22.5996	22.437	43.113098		
203	2	2	-0.0167	22.2229	21.0853	43.113098		
204	2	3	0.061	21.9028	24.4849	43.113098		
205	2	1	-0.1286	19.6516	25.335699	43.113098		
206	2	2	0.09165	19.271099	24.104799	43.113098		
207	2	3	0.06445	18.204	23.833599	43.113098		
208	2	2	-0.0468	20.274599	23.077299	43.113098		
209	2	2	-0.0167	21.6336	23.427	43.113098		
210	2	3	0.061	18.849501	21.4499	43.113098		
211	2	1	-0.1286	19.238199	19.0749	43.113098		
212	2	2	0.09165	20.494499	19.3608	43.113098		
213	2	3	0.06445	21.262899	18.5723	43.113098		
214	2	2	-0.0468	20.882601	20.7437	43.113098		
215	2	2	-0.0167	19.900299	21.745701	43.113098		
216	2	3	0.061	23.004499	20.3232	43.113098		
217	2	1	-0.1286	0.635777	22.324699	43.113098		
218	2	2	0.09165	1.5115	21.3797	43.113098		
219	2	3	0.06445	1.21285	20.319901	43.113098		
220	2	2	-0.0468	2.90316	21.735001	43.113098		
221	2	2	-0.0167	3.27978	23.0867	43.113098		
222	2	3	0.061	3.59996	19.687099	43.113098		
223	2	1	-0.1286	5.85109	18.8363	43.113098		
224	2	2	0.09165	6.23163	20.0672	43.113098		
225	2	3	0.06445	7.29873	20.3384	43.113098		
226	2	2	-0.0468	5.22809	21.0947	43.113098		
227	2	2	-0.0167	3.86911	20.745001	43.113098		
228	2	3	0.061	6.65323	22.722099	43.113098		
229	2	1	-0.1286	6.26449	25.097099	43.113098		
230	2	2	0.09165	5.00823	24.811199	43.113098		
231	2	3	0.06445	4.23978	25.599701	43.113098		
232	2	2	-0.0468	4.62011	23.428301	43.113098		
233	2	2	-0.0167	5.60246	22.4263	43.113098		
234	2	3	0.061	2.49817	23.848801	43.113098		
235	2	1	-0.1286	12.1156	14.4853	43.113098		
236	2	2	0.09165	11.2399	15.4303	43.113098		
237	2	3	0.06445	11.5385	16.490101	43.113098		
238	2	2	-0.0468	9.8482	15.075	43.113098		
239	2	2	-0.0167	9.47158	13.7233	43.113098		
240	2	3	0.061	9.1514	17.1229	43.113098		
241	2	1	-0.1286	6.90027	17.9737	43.113098		
242	2	2	0.09165	6.51973	16.7428	43.113098		
243	2	3	0.06445	5.45263	16.4716	43.113098		
244	2	2	-0.0468	7.52327	15.7153	43.113098		
245	2	2	-0.0167	8.88224	16.065001	43.113098		
246	2	3	0.061	6.09813	14.0879	43.113098		
247	2	1	-0.1286	6.48687	11.7129	43.113098		
248	2	2	0.09165	7.74313	11.9988	43.113098		
249	2	3	0.06445	8.51157	11.2103	43.113098		
250	2	2	-0.0468	8.13125	13.3817	43.113098		
251	2	2	-0.0167	7.1489	14.3837	43.113098		
252	2	3	0.061	10.2532	12.9612	43.113098		
253	2	1	-0.1286	13.3871	14.9627	43.113098		
254	2	2	0.09165	14.2629	14.0177	43.113098		
255	2	3	0.06445	13.9642	12.9579	43.113098		
256	2	2	-0.0468	15.6545	14.373	43.113098		
257	2	2	-0.0167	16.031099	15.7247	43.113098		
258	2	3	0.061	16.351299	12.3251	43.113098		
259	2	1	-0.1286	18.6024	11.4743	43.113098		
260	2	2	0.09165	18.983	12.7052	43.113098		
261	2	3	0.06445	20.0501	12.9764	43.113098		
262	2	2	-0.0468	17.979401	13.7327	43.113098		
263	2	2	-0.0167	16.620501	13.383	43.113098		
264	2	3	0.061	19.4046	15.3601	43.113098		
265	2	1	-0.1286	19.0158	17.7351	43.113098		
266	2	2	0.09165	17.7596	17.4492	43.113098		
267	2	3	0.06445	16.9911	18.2377	43.113098		
268	2	2	-0.0468	17.3715	16.066299	43.113098		
269	2	2	-0.0167	18.3538	15.0643	43.113098		
270	2	3	0.061	15.2495	16.486799	43.113098		
271	2	1	-0.1286	24.866899	7.12332	43.113098		
272	2	2	0.09165	23.991199	8.06833	43.113098		
273	2	3	0.06445	24.2899	9.12808	43.113098		
274	2	2	-0.0468	22.5996	7.71302	43.113098		
275	2	2	-0.0167	22.2229	6.36125	43.113098		
276	2	3	0.061	21.9028	9.76093	43.113098		
277	2	1	-0.1286	19.6516	10.6117	43.113098		
278	2	2	0.09165	19.271099	9.38084	43.113098		
279	2	3	0.06445	18.204	9.1096	43.113098		
280	2	2	-0.0468	20.274599	8.35328	43.113098		
281	2	2	-0.0167	21.6336	8.703	43.113098		
282	2	3	0.061	18.849501	6.72588	43.113098		
283	2	1	-0.1286	19.238199	4.35094	43.113098		
284	2	2	0.09165	20.494499	4.63684	43.113098		
285	2	3	0.06445	21.262899	3.84832	43.113098		
286	2	2	-0.0468	20.882601	6.0197	43.113098		
287	2	2	-0.0167	19.900299	7.02175	43.113098		
288	2	3	0.061	23.004499	5.59919	43.113098		
289	3	1	-0.1286	0.635777	7.60068	46.423104		
290	3	2	0.09165	1.5115	6.65567	46.423104		
291	3	3	0.06445	1.21285	5.59592	46.423104		
292	3	2	-0.0468	2.90316	7.01098	46.423104		
293	3	2	-0.0167	3.27978	8.36275	46.423104		
294	3	3	0.061	3.59996	4.96307	46.423104		
295	3	1	-0.1286	5.85109	4.11226	46.423104		
296	3	2	0.09165	6.23163	5.34316	46.423104		
297	3	3	0.06445	7.29873	5.6144	46.423104		
298	3	2	-0.0468	5.22809	6.37072	46.423104		
299	3	2	-0.0167	3.86911	6.021	46.423104		
300	3	3	0.061	6.65323	7.99812	46.423104		
301	3	1	-0.1286	6.26449	10.3731	46.423104		
302	3	2	0.09165	5.00823	10.0872	46.423104		
303	3	3	0.06445	4.23978	10.8757	46.423104		
304	3	2	-0.0468	4.62011	8.7043	46.423104		
305	3	2	-0.0167	5.60246	7.70225	46.423104		
306	3	3	0.061	2.49817	9.12481	46.423104		
307	3	1	-0.1286	12.1156	29.209299	46.423104		
308	3	2	0.09165	11.2399	0.706328	46.423104		
309	3	3	0.06445	11.5385	1.76608	46.423104		
310	3	2	-0.0468	9.8482	0.351018	46.423104		
311	3	2	-0.0167	9.47158	28.4473	46.423104		
312	3	3	0.061	9.1514	2.39893	46.423104		
313	3	1	-0.1286	6.90027	3.24974	46.423104		
314	3	2	0.09165	6.51973	2.01884	46.423104		
315	3	3	0.06445	5.45263	1.7476	46.423104		
316	3	2	-0.0468	7.52327	0.991282	46.423104		
317	3	2	-0.0167	8.88224	1.341	46.423104		
318	3	3	0.061	6.09813	28.811899	46.423104		
319	3	1	-0.1286	6.48687	26.436899	46.423104		
320	3	2	0.09165	7.74313	26.722799	46.423104		
321	3	3	0.06445	8.51157	25.934299	46.423104		
322	3	2	-0.0468	8.13125	28.1057	46.423104		
323	3	2	-0.0167	7.1489	29.1077	46.423104		
324	3	3	0.061	10.2532	27.6852	46.423104		
325	3	1	-0.1286	13.3871	0.238675	46.423104		
326	3	2	0.09165	14.2629	28.741699	46.423104		
327	3	3	0.06445	13.9642	27.6819	46.423104		
328	3	2	-0.0468	15.6545	29.097	46.423104		
329	3	2	-0.0167	16.031099	1.00075	46.423104		
330	3	3	0.061	16.351299	27.049101	46.423104		
331	3	1	-0.1286	18.6024	26.198299	46.423104		
332	3	2	0.09165	18.983	27.429199	46.423104		
333	3	3	0.06445	20.0501	27.700399	46.423104		
334	3	2	-0.0468	17.979401	28.456699	46.423104		
335	3	2	-0.0167	16.620501	28.107	46.423104		
336	3	3	0.061	19.4046	0.636121	46.423104		
337	3	1	-0.1286	19.0158	3.01106	46.423104		
338	3	2	0.09165	17.7596	2.72516	46.423104		
339	3	3	0.06445	16.9911	3.51368	46.423104		
340	3	2	-0.0468	17.3715	1.3423	46.423104		
341	3	2	-0.0167	18.3538	0.340251	46.423104		
342	3	3	0.061	15.2495	1.76281	46.423104		
343	3	1	-0.1286	24.866899	21.8473	46.423104		
344	3	2	0.09165	23.991199	22.792299	46.423104		
345	3	3	0.06445	24.2899	23.8521	46.423104		
346	3	2	-0.0468	22.5996	22.437	46.423104		
347	3	2	-0.0167	22.2229	21.0853	46.423104		
348	3	3	0.061	21.9028	24.4849	46.423104		
349	3	1	-0.1286	19.6516	25.335699	46.423104		
350	3	2	0.09165	19.271099	24.104799	46.423104		
351	3	3	0.06445	18.204	23.833599	46.423104		
352	3	2	-0.0468	20.274599	23.077299	46.423104		
353	3	2	-0.0167	21.6336	23.427	46.423104		
354	3	3	0.061	18.849501	21.4499	46.423104		
355	3	1	-0.1286	19.238199	19.0749	46.423104		
356	3	2	0.09165	20.494499	19.3608	46.423104		
357	3	3	0.06445	21.262899	18.5723	46.423104		
358	3	2	-0.0468	20.882601	20.7437	46.423104		
359	3	2	-0.0167	19.900299	21.745701	46.423104		
360	3	3	0.061	23.004499	20.3232	46.423104		
361	3	1	-0.1286	0.635777	22.324699	46.423104		
362	3	2	0.09165	1.5115	21.3797	46.423104		
363	3	3	0.06445	1.21285	20.319901	46.423104		
364	3	2	-0.0468	2.90316	21.735001	46.423104		
365	3	2	-0.0167	3.27978	23.0867	46.423104		
366	3	3	0.061	3.59996	19.687099	46.423104		
367	3	1	-0.1286	5.85109	18.8363	46.423104		
368	3	2	0.09165	6.23163	20.0672	46.423104		
369	3	3	0.06445	7.29873	20.3384	46.423104		
370	3	2	-0.0468	5.22809	21.0947	46.423104		
371	3	2	-0.0167	3.86911	20.745001	46.423104		
372	3	3	0.061	6.65323	22.722099	46.423104		
373	3	1	-0.1286	6.26449	25.097099	46.423104		
374	3	2	0.09165	5.00823	24.811199	46.423104		
375	3	3	0.06445	4.23978	25.599701	46.423104		
376	3	2	-0.0468	4.62011	23.428301	46.423104		
377	3	2	-0.0167	5.60246	22.4263	46.423104		
378	3	3	0.061	2.49817	23.848801	46.423104		
379	3	1	-0.1286	12.1156	14.4853	46.423104		
380	3	2	0.09165	11.2399	15.4303	46.423104		
381	3	3	0.06445	11.5385	16.490101	46.423104		
382	3	2	-0.0468	9.8482	15.075	46.423104		
383	3	2	-0.0167	9.47158	13.7233	46.423104		
384	3	3	0.061	9.1514	17.1229	46.423104		
385	3	1	-0.1286	6.90027	17.9737	46.423104		
386	3	2	0.09165	6.51973	16.7428	46.423104		
387	3	3	0.06445	5.45263	16.4716	46.423104		
388	3	2	-0.0468	7.52327	15.7153	46.423104		
389	3	2	-0.0167	8.88224	16.065001	46.423104		
390	3	3	0.061	6.09813	14.0879	46.423104		
391	3	1	-0.1286	6.48687	11.7129	46.423104		
392	3	2	0.09165	7.74313	11.9988	46.423104		
393	3	3	0.06445	8.51157	11.2103	46.423104		
394	3	2	-0.0468	8.13125	13.3817	46.423104		
395	3	2	-0.0167	7.1489	14.3837	46.423104		
396	3	3	0.061	10.2532	12.9612	46.423104		
397	3	1	-0.1286	13.3871	14.9627	46.423104		
398	3	2	0.09165	14.2629	14.0177	46.423104		
399	3	3	0.06445	13.9642	12.9579	46.423104		
400	3	2	-0.0468	15.6545	14.373	46.423104		
401	3	2	-0.0167	16.031099	15.7247	46.423104		
402	3	3	0.061	16.351299	12.3251	46.423104		
403	3	1	-0.1286	18.6024	11.4743	46.423104		
404	3	2	0.09165	18.983	12.7052	46.423104		
405	3	3	0.06445	20.0501	12.9764	46.423104		
406	3	2	-0.0468	17.979401	13.7327	46.423104		
407	3	2	-0.0167	16.620501	13.383	46.423104		
408	3	3	0.061	19.4046	15.3601	46.423104		
409	3	1	-0.1286	19.0158	17.7351	46.423104		
410	3	2	0.09165	17.7596	17.4492	46.423104		
411	3	3	0.06445	16.9911	18.2377	46.423104		
412	3	2	-0.0468	17.3715	16.066299	46.423104		
413	3	2	-0.0167	18.3538	15.0643	46.423104		
414	3	3	0.061	15.2495	16.486799	46.423104		
415	3	1	-0.1286	24.866899	7.12332	46.423104		
416	3	2	0.09165	23.991199	8.06833	46.423104		
417	3	3	0.06445	24.2899	9.12808	46.423104		
418	3	2	-0.0468	22.5996	7.71302	46.423104		
419	3	2	-0.0167	22.2229	6.36125	46.423104		
420	3	3	0.061	21.9028	9.76093	46.423104		
421	3	1	-0.1286	19.6516	10.6117	46.423104		
422	3	2	0.09165	19.271099	9.38084	46.423104		
423	3	3	0.06445	18.204	9.1096	46.423104		
424	3	2	-0.0468	20.274599	8.35328	46.423104		
425	3	2	-0.0167	21.6336	8.703	46.423104		
426	3	3	0.061	18.849501	6.72588	46.423104		
427	3	1	-0.1286	19.238199	4.35094	46.423104		
428	3	2	0.09165	20.494499	4.63684	46.423104		
429	3	3	0.06445	21.262899	3.84832	46.423104		
430	3	2	-0.0468	20.882601	6.0197	46.423104		
431	3	2	-0.0167	19.900299	7.02175	46.423104		
432	3	3	0.061	23.004499	5.59919	46.423104		
433	4	1	-0.1286	0.635777	7.60068	49.733101		
434	4	2	0.09165	1.5115	6.65567	49.733101		
435	4	3	0.06445	1.21285	5.59592	49.733101		
436	4	2	-0.0468	2.90316	7.01098	49.733101		
437	4	2	-0.0167	3.27978	8.36275	49.733101		
438	4	3	0.061	3.59996	4.96307	49.733101		
439	4	1	-0.1286	5.85109	4.11226	49.733101		
440	4	2	0.09165	6.23163	5.34316	49.733101		
441	4	3	0.06445	7.29873	5.6144	49.733101		
442	4	2	-0.0468	5.22809	6.37072	49.733101		
443	4	2	-0.0167	3.86911	6.021	49.733101		
444	4	3	0.061	6.65323	7.99812	49.733101		
445	4	1	-0.1286	6.26449	10.3731	49.733101		
446	4	2	0.09165	5.00823	10.0872	49.733101		
447	4	3	0.06445	4.23978	10.8757	49.733101		
448	4	2	-0.0468	4.62011	8.7043	49.733101		
449	4	2	-0.0167	5.60246	7.70225	49.733101		
450	4	3	0.061	2.49817	9.12481	49.733101		
451	4	1	-0.1286	12.1156	29.209299	49.733101		
452	4	2	0.09165	11.2399	0.706328	49.733101		
453	4	3	0.06445	11.5385	1.76608	49.733101		
454	4	2	-0.0468	9.8482	0.351018	49.733101		
455	4	2	-0.0167	9.47158	28.4473	49.733101		
456	4	3	0.061	9.1514	2.39893	49.733101		
457	4	1	-0.1286	6.90027	3.24974	49.733101		
458	4	2	0.09165	6.51973	2.01884	49.733101		
459	4	3	0.06445	5.45263	1.7476	49.733101		
460	4	2	-0.0468	7.52327	0.991282	49.733101		
461	4	2	-0.0167	8.88224	1.341	49.733101		
462	4	3	0.061	6.09813	28.811899	49.733101		
463	4	1	-0.1286	6.48687	26.436899	49.733101		
464	4	2	0.09165	7.74313	26.722799	49.733101		
465	4	3	0.06445	8.51157	25.934299	49.733101		
466	4	2	-0.0468	8.13125	28.1057	49.733101		
467	4	2	-0.0167	7.1489	29.1077	49.733101		
468	4	3	0.061	10.2532	27.6852	49.733101		
469	4	1	-0.1286	13.3871	0.238675	49.733101		
470	4	2	0.09165	14.2629	28.741699	49.733101		
471	4	3	0.06445	13.9642	27.6819	49.733101		
472	4	2	-0.0468	15.6545	29.097	49.733101		
